1.084934365,0.00023736,0.015256714,0.002297536,0.005638354,30.07279759,1.91E-06,0,295.2345581,1.100099206
0.690081325,9.05E-05,0.01106527,0.046966785,0.070416763,16.84611917,4.42E-06,0.047740435,291.8486328,1.14948976
2.797598375,7.29E-05,0.020244242,0.013107838,0.046958788,45.02529194,5.98E-06,0.0007741,296.2882996,1.043627739
0.155467278,0.000231185,0.016955874,0.029249245,0.029790708,23.19077197,1.70E-06,0,276.4937439,0.888771951
0.110010868,4.42E-05,0.005316976,0.008808097,0.025699526,35.09017432,7.26E-06,0,280.4281006,1.164923906
0.53682464,1.19E-06,0.000335509,2.53E-05,0.038004534,14.66480182,7.09E-06,0.059549106,283.9903259,1.05913651
0.339743206,0.00022015,0.016977735,0.052750745,0.084546682,28.02171828,7.63E-06,0,294.0436401,1.017388701
0.394245303,1.64E-06,0.0003356,1.21E-05,0.513478815,21.48181188,0.000263536,0,297.7512817,1.0889709
0.105063735,5.44E-07,0.000285798,0.0001068,0.0138189,31.19378889,7.87E-06,0,271.4358521,1.050102592
0.179816745,6.03E-07,0.000398372,5.68E-05,0.136399836,32.10229593,0.000191694,0,290.9293213,0.946862161
19.23797299,2.65E-06,0.001974971,1.65E-06,0.011705011,11.98425359,8.71E-08,0,296.4135742,1.09622395
1.342906897,8.76E-07,0.000382106,6.49E-05,0.101209936,32.81342842,1.92E-05,0,287.0027771,0.932001472
2.065648319,1.21E-05,0.004521075,0.003890879,0.00781923,15.40830219,3.51E-07,0.064192618,287.7572632,1.06837225
0.488534491,1.83E-06,0.000302304,0.001012424,0.112168545,33.43052413,6.44E-05,0,292.2388306,1.170636177
0.174128878,9.10E-07,0.000403711,2.39E-08,0.119608295,45.98422976,0.000312051,0,292.9130554,0.98926419
9.657503242,2.77E-06,0.000805739,0.010486208,1.512607373,28.09859367,3.74E-05,0,288.6116943,1.181230545
1.387145732,7.39E-05,0.010988255,0.037331561,0.046786745,19.45982042,2.60E-06,0.091382444,281.0974121,0.971346676
0.222728294,0.000884904,0.023153788,0.295699715,0.705729475,53.85993163,0.000100564,0.007859886,297.139801,0.942804515
2.213164985,3.96E-05,0.011497074,0.011781017,0.01959571,21.98138027,1.20E-06,0.003543483,287.7052002,1.003189564
4.18611279,3.50E-06,0.001201183,0.000108135,0.212664095,19.63100793,1.07E-05,0,298.2510986,1.046601653
0.643352205,7.12E-07,0.000399391,3.85E-06,0.121183327,22.03961991,3.81E-05,7.38E-05,291.3730774,1.014860749
0.374385301,5.27E-06,0.00156543,0.009717492,0.098956704,18.10479233,1.08E-05,0,283.9737854,1.034522653
0.572169645,6.80E-07,0.000368988,5.87E-05,0.077062828,25.74932978,1.75E-05,0.060881431,281.8096924,0.855932415
2.869624982,2.36E-06,0.001281085,2.75E-06,0.029279565,26.76972422,2.12E-06,0,285.7170105,0.912431061
0.306975473,1.55E-06,0.000390998,2.52E-06,0.388598043,28.98428697,0.000341659,4.93E-05,293.8432312,1.098169565
0.128048683,1.37E-05,0.004496689,0.003706568,0.010341296,35.1920022,2.42E-06,0,271.4055786,0.983180404
0.271179051,6.60E-07,0.000276646,2.11E-05,0.016755101,17.60605883,7.62E-06,0.005529284,283.616272,1.038506985
1.895925639,0.000371272,0.023508374,0.166852587,0.325682509,48.76141801,4.25E-05,0,287.4076843,0.889557481
4.051986746,2.01E-06,0.001050998,2.62E-06,0.066675297,23.29677251,4.34E-06,0,295.3323059,1.09535265
5.664853031,7.74E-05,0.022373044,0.006674544,0.015505534,25.04943275,2.12E-06,0.194110639,288.5770569,0.964743853
0.55694005,0.00031626,0.023412133,0.008342713,0.017325856,30.99628998,4.64E-06,0.111490684,287.4779968,0.985225022
0.201761385,0.000194723,0.016521765,0.033870948,0.04007629,23.28695281,2.79E-06,0.008635821,283.5252075,0.951848567
0.759263485,0.000195412,0.010485851,0.288055052,0.722908011,25.65950297,6.99E-05,0,298.6375732,1.127595186
0.538955158,5.12E-07,0.000312205,7.86E-06,0.020712241,23.14919811,4.03E-06,0.17601155,273.236084,0.717521846
7.369541866,1.96E-06,0.001280516,1.96E-05,0.150910409,31.1153272,3.69E-06,0,277.4943542,1.154225707
0.286021179,0.000232915,0.014333618,0.067764364,0.088373295,27.089607,8.16E-06,0.001800945,281.329071,1.025280356
2.334112237,3.36E-06,0.001361327,5.23E-06,0.020250182,46.751083,3.00E-06,0,282.6118164,0.875958622
2.339981542,2.89E-05,0.005032383,0.006710689,0.009331157,17.81326375,4.98E-07,0,286.0453186,1.064888
3.021481287,4.11E-05,0.009239011,0.013932548,0.025122321,18.57783083,1.03E-06,0.001906596,291.2717896,1.102667093
0.773492548,8.28E-05,0.016265036,0.015308116,0.03897678,26.64706678,7.30E-06,0,291.3738098,1.019194603
0.115182378,8.22E-07,0.000317869,0.000223601,0.030921547,40.72906989,2.03E-05,0,257.4514771,0.530135632
0.242162151,9.31E-06,0.002157709,0.010771046,0.061767466,21.13946707,8.66E-06,0,279.199585,0.935238779
2.395738052,2.52E-05,0.0107451,0.004122229,0.014842514,23.04951963,3.79E-06,0,283.9754639,1.069885731
1.417684414,1.61E-06,0.000919959,1.73E-09,0.028505172,42.08439108,9.24E-06,0,285.275238,0.987259686
10.13493733,1.05E-05,0.011311222,0.006850104,0.04476294,23.00872026,1.55E-06,0,288.3745422,1.104543328
0.164617653,0.00026675,0.01972514,0.021626756,0.03246059,34.91130585,3.56E-06,0,285.8656311,0.905239642
0.314447801,4.60E-07,0.000248877,1.98E-06,0.063052827,24.71863247,4.26E-05,0.046920586,290.9467163,1.019405007
0.290362845,5.92E-07,0.000386617,7.59E-06,0.085141429,27.07663427,4.69E-05,0.001375334,287.6100769,0.952789605
0.462686861,0.000108771,0.02347595,0.007411211,0.017398534,29.0471398,4.03E-06,0.000518802,292.1211853,0.990762413
2.390889486,1.92E-05,0.004609874,0.011100727,0.022457168,21.22761344,2.65E-06,0.020915065,290.6158447,1.157806396
12.56022486,2.02E-05,0.015544604,0.023027727,0.098943589,19.83441322,2.92E-06,0,292.7970886,1.131876707
3.895570977,3.45E-06,0.002101089,9.83E-06,0.194243968,40.97627126,2.53E-05,0,298.7273865,1.077884555
0.803758726,9.60E-07,0.000522863,2.32E-06,0.04712614,24.2317526,1.18E-05,0,289.1462097,0.974577785
0.238980696,7.33E-07,0.000245751,0.00032932,0.05293176,47.08614298,9.03E-06,0.000845947,236.5712433,0.389651209
0.916179577,3.22E-05,0.005072763,0.0081131,0.005839536,11.90241328,3.76E-07,0,279.2635498,1.083889484
0.15857185,0.000134289,0.014263398,0.009824822,0.021251638,37.95921799,8.33E-06,0.045625791,286.6437378,1.049814939
0.181455545,5.54E-07,0.000382255,1.04E-05,0.065124191,26.22538808,4.83E-05,0,286.1004028,0.91231066
0.488489305,0.000427702,0.024959416,0.113491258,0.180570281,27.35469984,2.23E-05,0,292.2658997,1.015798569
2.368318652,9.85E-05,0.009795091,0.196431829,0.206853756,13.85714476,5.06E-06,0,290.7875671,1.136586666
0.224130992,0.000368665,0.013434676,0.141656742,0.266290656,35.50696093,3.49E-05,0.004198955,289.3475342,1.029037356
0.784410648,5.88E-05,0.005108847,0.053437484,0.058462554,14.80204403,2.64E-06,0,281.9942017,1.187893867
0.657205512,9.53E-05,0.02735058,0.008052789,0.028192244,42.60709829,8.34E-06,0,294.0931396,1.053819895
3.748738209,0.000254547,0.030108371,0.196131208,0.938142453,84.6981365,0.000139319,0.000599441,296.3566895,1.023867846
3.539279536,1.76E-06,0.001162732,1.18E-09,0.101451916,51.97583874,1.18E-05,0,285.10849,0.978022873
19.91056564,3.76E-05,0.021385286,0.024798608,0.062360915,23.0281767,1.53E-06,0.00023286,296.7471313,1.075831056
0.203078471,0.000516291,0.026068637,0.150554819,0.43665202,54.72535136,0.000103445,0.001908063,309.5728149,1.054241061
1.295639707,9.71E-06,0.004509851,0.01604023,0.151786347,35.81757824,2.15E-05,0.022856199,284.8241882,1.098930478
0.447986759,3.30E-05,0.003053028,0.053470343,0.205635647,33.08320373,2.36E-05,0,282.1852417,1.209768295
0.113659901,9.95E-05,0.010984365,0.018290633,0.049901316,17.49020662,2.16E-05,0,298.2322693,1.133799434
1.391132542,4.81E-06,0.002363635,0.000969928,0.00191283,13.66843172,1.04E-07,0.341407782,277.8122559,1.010403275
0.874074257,6.68E-07,0.000285688,1.44E-08,0.055467443,28.07133193,2.51E-05,0,285.515625,0.900975585
0.33436362,3.47E-05,0.005830486,0.008653383,0.007833264,14.20875329,2.98E-07,0,274.5856323,1.152215719
0.114833296,0.000879,0.024440869,0.15172491,0.231485525,49.65394496,2.48E-05,0,282.7453613,0.824255705
0.602550398,3.19E-05,0.006527928,0.005872472,0.003196482,8.874358137,1.45E-07,0,284.6288452,1.137447596
5.293101069,3.77E-06,0.0006906,0.006586266,1.374597214,21.52204637,4.15E-05,0.021719637,290.2436523,1.0142138
17.34899513,2.03E-06,0.001737566,1.46E-06,0.017385184,12.09657974,1.46E-07,0,296.4585571,1.101291299
1.300665575,7.51E-05,0.011478362,0.021059827,0.035900328,21.8583267,2.76E-06,0.021719637,292.4323425,1.167257667
0.188594876,0.000124581,0.022017431,0.004066893,0.010239122,35.31088311,5.47E-06,0.001355366,287.6412354,1.051428914
0.125700103,3.49E-07,0.000180538,0.000122029,0.037591482,45.3829081,3.55E-05,0,263.1106262,0.594664991
4.052683078,6.04E-05,0.018108152,0.029815421,0.083430568,29.40087107,7.01E-06,0.000232846,292.6452026,1.012514234
0.160284938,0.000109925,0.022434226,0.011445875,0.03337235,25.75411884,1.93E-05,0,293.8600159,1.106890678
0.347811641,0.000258889,0.025609789,0.008931906,0.017404472,27.81475139,5.27E-06,0.00025776,288.7206421,0.971720874
1.703539865,1.05E-06,0.000608005,3.41E-10,0.053807476,27.75318464,7.20E-06,0,287.2907715,0.932703435
0.25605959,8.69E-05,0.013344404,0.004226433,0.017180297,32.52407055,1.58E-05,0,297.7886353,1.129188061
0.527370536,1.96E-05,0.007294914,0.007028166,0.023675738,33.91889436,7.88E-06,0,278.9515991,1.112371087
13.70364533,1.93E-06,0.001766292,2.24E-06,0.030422501,16.8192269,4.27E-07,0,295.4102478,1.092221379
0.142058018,0.000107564,0.005604019,0.097241853,0.213834936,33.50045219,1.91E-05,0,274.0907288,1.057680368
6.831983423,2.47E-06,0.001425759,0.000119106,0.384643484,35.70050922,2.12E-05,0.000160931,293.3855591,1.157667279
0.41570708,1.84E-06,0.000580341,0.166611419,4.824511901,22.61821486,0.001453964,0,291.1582031,1.057133436
0.575060555,0.000140923,0.010688191,0.073457775,0.106024745,22.87120537,7.90E-06,0.016636588,283.1074524,1.029176354
0.258119165,3.20E-05,0.004651486,0.020529576,0.020901286,9.903454057,8.00E-07,0,283.9146118,1.095819235
0.794659172,0.000191665,0.011817143,0.094979101,0.151838112,24.70379457,9.42E-06,0,290.5563049,0.997381151
0.572612568,4.21E-05,0.015405711,0.013064431,0.034036406,25.39389143,5.08E-06,0.009979929,286.467041,1.043855429
17.97328686,2.27E-06,0.001969416,1.44E-06,0.043093078,12.4880728,3.43E-07,0,295.5006104,1.074318767
0.142491755,1.62E-05,0.003555538,0.004756296,0.007624945,14.73242328,7.51E-07,0,280.5890808,1.126621962
0.478647288,1.53E-05,0.003854039,0.00355221,0.005098382,16.20662715,2.92E-07,0.01010867,274.2058716,1.168134689
0.130751562,2.54E-05,0.004159804,0.017390261,0.102186849,34.04084126,2.40E-05,0.000221462,283.2755737,1.163990498
0.230977792,1.62E-05,0.003961396,0.004252612,0.008572798,14.1820804,8.86E-07,0,282.2771606,0.9837147
0.108812577,0.000292871,0.026396389,0.032191503,0.068216939,32.31861356,1.63E-05,0.000434226,292.6982117,1.025572538
2.504987329,2.92E-06,0.001484916,1.18E-06,0.103879273,37.38355048,1.67E-05,0,294.6554565,1.027573824
4.692898958,2.32E-06,0.001547878,1.02E-05,0.017579261,34.25453698,8.59E-07,0.298159873,280.3090515,0.845654488
1.108061864,0.000102655,0.011784161,0.046645573,0.052795279,17.40498412,2.92E-06,0.002380734,285.0564575,1.101830125
0.287690927,0.000111329,0.00532217,0.247769694,0.227308741,16.60957594,5.04E-06,0,279.4683533,1.168223023
1.596467403,1.30E-06,0.000653876,7.87E-05,0.051894957,31.34966775,8.16E-06,0,287.0293579,0.952629268
2.171784752,2.25E-05,0.006601408,0.007494921,0.009739468,11.51404749,3.48E-07,0.005799354,286.2813721,1.052713037
0.202619477,7.55E-05,0.006022625,0.046746558,0.034498276,11.85633991,1.64E-06,0,283.0931396,1.226007938
1.622316947,1.48E-06,0.000811581,3.16E-10,0.043480736,34.20882422,8.33E-06,0,289.7175293,0.99003768
0.597277561,9.17E-06,0.004636339,0.005341427,0.05194593,35.84016639,9.40E-06,0,284.6290588,0.916570961
0.329215682,0.000348724,0.028963448,0.067015553,0.200400307,69.06883954,4.36E-05,0.050210588,291.3243408,0.958080351
0.138234257,4.45E-05,0.007590473,0.005880605,0.003854198,12.14226586,1.76E-07,0,277.8633423,1.02822876
1.27488009,0.000104424,0.014025168,0.046522324,0.083869668,20.06060207,6.11E-06,0.002417983,291.4305725,1.07458365
2.09526152,0.000202353,0.022256266,0.034490584,0.081836732,45.34694042,2.78E-05,0,296.6375732,1.127697825
0.134880412,5.39E-05,0.009008556,0.005955619,0.00782787,25.11179886,5.74E-07,0.018139628,275.380127,0.897333682
0.108828183,5.21E-07,0.00022574,5.97E-10,0.009223382,33.02560003,1.13E-05,0.001874353,283.26651,1.204564095
0.253268295,9.77E-07,0.00032818,0.000230918,0.05092033,15.63964069,2.54E-05,0.002417983,290.0660706,1.119317651
0.259236993,0.000508233,0.027401015,0.120002883,0.356955937,55.85535945,8.44E-05,0.002141023,312.616333,1.03771615
0.884201323,6.78E-05,0.009098686,0.007528589,0.008138945,15.22385062,3.46E-07,0,285.3839111,1.015610099
0.262656674,0.000111469,0.008994099,0.012206843,0.034701329,30.01176196,2.62E-05,0.004419397,294.18573,1.129959941
0.142493281,0.000683057,0.022770421,0.176357817,0.386847665,39.38173165,5.33E-05,0,298.4159546,0.983559966
5.42822054,2.30E-06,0.001999816,9.48E-07,0.085524463,40.38414758,6.07E-06,0,290.5401001,0.995805502
0.383189452,7.59E-06,0.002987405,0.002222116,0.021579653,37.19465624,1.21E-05,0,277.8718262,1.080162644
1.567493024,1.70E-06,0.001047075,0.000678674,0.140766898,31.14213598,3.31E-05,0,298.2870483,1.055907369
0.280061307,1.83E-06,0.000526042,0.00256289,0.224332233,31.31455273,0.000203314,0,290.6575928,1.07603097
2.604361615,2.52E-06,0.001283002,7.48E-06,0.022060133,34.9225644,1.97E-06,0,281.2234497,0.843055725
18.73463162,1.68E-06,0.002288857,5.60E-12,0.027953251,17.45002187,3.12E-07,0.000433999,296.6916199,1.087284446
38.33558182,1.34E-06,0.001085075,0.06584501,5.311708851,4.904840978,6.47E-06,0.021719637,293.7870178,1.144707918
0.139528694,0.000622797,0.022514716,0.157379651,0.347038204,48.4407856,5.13E-05,0.001397998,293.3139648,0.929816067
0.428355185,9.01E-07,0.000407001,9.49E-05,0.04896553,40.26149014,7.74E-06,0,251.5051422,0.488950133
0.764474428,1.10E-06,0.000622362,3.88E-09,0.082989157,39.54653849,3.68E-05,0,288.0579224,0.929696143
0.131334874,4.87E-07,0.000156386,1.08E-09,0.023889963,33.21310871,1.82E-05,0.006412565,276.110321,1.178991675
0.393657551,8.55E-07,0.000331728,9.56E-05,0.077605249,23.56333795,3.49E-05,0,286.7846985,0.917188466
3.897361101,1.96E-06,0.001085861,1.20E-06,0.056912829,17.18863274,2.56E-06,0,293.3221741,1.049449563
13.19070631,1.55E-06,0.001269682,2.15E-07,0.37179762,38.2227725,5.89E-06,0,275.0957947,0.964808464
0.168790371,0.000157385,0.015372602,0.001676758,0.002225266,12.9924258,6.18E-07,0,290.2965088,0.990836561
0.562805802,4.05E-05,0.007566683,0.00144771,0.003716488,37.76004576,1.24E-06,0,277.3178101,1.098024845
1.227026369,1.61E-06,0.000878013,4.09E-05,0.028224966,38.72244392,6.94E-06,0,284.1289063,0.895601213
0.4012215,4.85E-05,0.004549037,0.05272725,0.057386276,14.76603373,2.38E-06,0,281.8311462,1.238888741
0.111779398,0.000180018,0.005935951,0.151833573,0.212778226,19.92833631,1.04E-05,0,286.9639282,1.132778764
0.808057066,0.000144844,0.01233664,0.068436971,0.119949856,25.2904222,8.85E-06,0.001904414,290.0273132,1.127573013
0.14986605,6.48E-05,0.000363392,5.718121532,11.64158192,24.88858186,5.87E-05,0,297.0123901,1.098379731
17.87079817,1.36E-06,0.001264448,7.45E-08,0.757726992,31.99171772,7.46E-06,0.000149224,275.6456909,0.989847004
0.16118773,0.000135152,0.009573019,0.043910226,0.082402876,34.31454942,9.84E-06,0,277.8179321,1.131252646
0.128719771,4.82E-07,0.000110911,0.000146648,0.075392255,31.4504085,3.01E-05,0,278.4660645,1.131123185
0.397915922,0.000320346,0.016944298,0.084402541,0.095216703,27.63084872,7.68E-06,0,278.5452271,0.914278626
1.950150041,1.65E-06,0.000855903,8.32E-07,0.08015387,33.38896093,1.31E-05,0,291.4934998,0.964470804
2.152874101,1.84E-06,0.001196111,3.47E-06,0.032790087,39.04952806,4.72E-06,0.005427863,284.6807251,0.943171442
19.6137897,1.81E-06,0.002323968,2.90E-05,0.019857976,16.78625594,2.01E-07,7.93E-05,295.9772644,1.080738306
1.951083295,3.34E-05,0.014107288,0.003522093,0.013129079,31.28974768,4.37E-06,0,290.3537598,1.096462965
0.291624974,0.000252979,0.027902113,0.066515099,0.151834628,39.37483584,3.42E-05,0.000433999,289.0800781,1.030015826
1.26187838,5.72E-05,0.007847728,0.030566539,0.041772853,17.45246081,1.91E-06,0,289.1162109,1.153551579
0.191516164,0.000623561,0.019173819,0.164028749,0.248771337,50.21942684,2.31E-05,0,283.222229,0.784622014
0.557819735,0.000190048,0.020250343,0.074703146,0.16647124,42.99617729,1.98E-05,0.000250554,287.4832764,0.921134114
0.431356284,1.99E-05,0.006994114,0.005257181,0.011444486,32.68130655,3.01E-06,0,274.3063965,1.06792891
0.573325554,1.19E-06,0.000670713,0.000408811,0.017040262,14.53092047,3.65E-06,0.000758993,286.039917,1.052219629
0.124753013,0.000266655,0.016842933,0.055827246,0.071457694,25.93813342,5.40E-06,0,287.3246155,0.977834046
0.337044781,3.16E-05,0.005554524,0.00463887,0.004352149,16.30484725,1.94E-07,0.004243092,272.9086914,1.165145278
13.64483637,1.33E-06,0.001025149,5.30E-09,0.906326181,33.1099983,1.20E-05,0.000347892,275.5841675,0.976300836
0.216228604,0.000294343,0.0216326,0.176667694,0.448516696,42.39381113,6.51E-05,0.000232846,288.2464905,1.023995996
0.176487713,0.000506753,0.026835176,0.070952862,0.156956073,44.68659043,2.46E-05,0.043276985,292.690979,0.953696787
4.3874544,1.99E-06,0.001769195,2.95E-07,0.100146884,35.08274915,9.45E-06,0.000433973,297.1523132,1.08196795
3.135711246,0.000152547,0.020473227,0.029378198,0.070191165,31.2314512,1.50E-05,4.93E-05,296.7490845,1.084852695
0.298011199,9.39E-07,0.000461252,2.00E-09,0.049844434,42.56783726,5.63E-05,0,286.1317749,0.922466755
0.108376613,0.000320216,0.009864932,0.222259697,0.559614077,37.46198729,5.32E-05,0,298.246582,1.046215415
0.116404122,4.57E-07,0.000110352,0.000154067,0.038128195,47.70076956,7.92E-06,0.162581031,227.0648193,0.345469922
0.705008052,8.36E-05,0.009235774,0.017548775,0.041707561,18.98302848,2.52E-05,0.001669486,298.4310303,1.102840781
0.317977061,5.74E-07,0.000133743,8.15E-10,0.050883131,31.14081082,1.95E-05,0,277.9407654,1.233400941
17.42769129,3.02E-06,0.002006831,1.53E-05,0.083255777,12.37665614,7.11E-07,0.000133846,298.0895996,1.133286357
0.346775358,1.18E-06,0.000488623,0.001870853,0.116034612,18.18623296,4.48E-05,0,287.3768616,1.038951278
0.282354889,3.65E-05,0.005686381,0.006250684,0.006616095,13.31267807,2.67E-07,0,277.3296509,1.115777731
0.568836811,1.17E-06,0.000388366,0.00138977,0.040462741,15.51964957,6.55E-06,0.030480564,282.9328613,1.076032162
0.242198095,0.000629151,0.005386678,1.028132246,1.381189052,36.83213379,4.51E-05,0,290.9507141,0.98235786
0.437370612,0.000329458,0.016635309,0.214608525,0.393728106,24.11645283,4.78E-05,0,295.8441772,1.079349399
1.004297645,5.34E-05,0.000312196,4.496584438,7.751640219,27.40051208,4.45E-05,0,290.5444946,1.021765709
0.299012037,8.01E-07,0.000337019,6.86E-08,0.070834366,44.79822024,0.000111498,0,292.7805481,1.077611446
0.210772233,0.00028404,0.011908555,0.184114432,0.268108646,46.10410187,2.76E-05,0,282.7686462,0.974285185
1.025032281,7.87E-05,0.014406708,0.002918369,0.005311614,17.66161795,8.48E-07,0,290.662262,0.990212023
1.397117311,5.42E-07,0.000526076,2.46E-11,0.058688644,31.20889147,7.70E-06,7.20E-05,279.3409424,1.022721767
0.264851252,0.000289551,0.017508509,0.241731302,0.462439115,27.55177952,5.54E-05,0.000447799,293.7187805,1.110097289
0.291629026,0.000326409,0.01760992,0.00293641,0.007146752,25.78304326,2.53E-06,0,299.0595703,1.093479753
0.155200228,0.000358127,0.025025523,0.001899988,0.003101762,30.76413435,1.33E-06,0,283.5291138,0.870164931
0.793934696,0.000106351,0.013061478,0.040742416,0.068179608,28.26680756,6.23E-06,0.021719637,294.3324585,1.002642393
0.153475052,0.000498474,0.029336335,0.050039986,0.093992356,42.2726707,1.40E-05,0.008675187,290.0544434,0.867935836
0.688204271,0.000101182,0.013220136,0.01778749,0.046362116,17.29822863,2.51E-05,0.000120818,295.0109863,1.073963523
0.330740713,7.32E-07,0.000177783,1.58E-05,0.210460427,33.61293466,8.98E-05,0,281.1925964,1.118999958
0.101022628,4.81E-05,0.003400568,0.078672957,0.62330785,43.67536732,0.000181771,0,293.8684082,0.97391057
0.118145438,0.000759991,0.017546241,0.411301104,0.838197234,35.11134139,0.000117307,0,296.4949646,1.115271091
0.71630718,0.000165198,0.018793975,0.075664447,0.35412831,68.78020287,7.90E-05,0.008600788,302.3955688,1.066241622
0.357215341,6.13E-07,0.000349206,4.43E-06,0.053894365,26.73451149,2.95E-05,0,285.9414368,0.919749558
4.502324735,3.84E-05,0.017072973,0.012055588,0.033490238,23.49740669,5.27E-06,0,292.4718628,1.196061969
2.992005088,1.71E-06,0.001395359,4.58E-10,0.068073422,34.43121344,8.56E-06,0.00056408,294.7474365,1.052586317
0.253721655,3.08E-05,0.004560456,0.044638872,0.222906693,32.48630875,3.31E-05,0,279.2722168,1.153596759
0.192083557,4.76E-07,0.00029494,9.58E-06,0.046149924,26.44642549,4.18E-05,0,283.7341919,0.882088482
2.261365983,5.04E-06,0.00164193,0.001807142,0.003435627,9.372858045,6.73E-07,0.003635423,284.0662537,1.149711609
0.293641444,2.06E-06,0.000241456,0.000320568,0.918981058,24.26032175,0.000407555,0.003721215,289.0932617,1.089381576
1.18676402,1.21E-06,0.000501537,4.91E-05,0.014736682,33.08312202,9.54E-07,0,256.5753174,0.529094279
1.380290438,1.59E-06,0.000999691,5.69E-06,0.066492666,30.87737355,1.37E-05,0,290.7939453,1.027841449
0.926037191,0.000183014,0.024856731,0.073693857,0.198235567,28.7669053,7.73E-05,0,298.4074707,1.10441947
11.52123463,2.23E-06,0.00175615,2.28E-06,0.012490882,16.3967151,1.95E-07,0.000236499,292.2984314,1.038242817
0.354680618,0.000107905,0.011464305,0.015198823,0.016194409,18.71000954,8.93E-07,0.005561791,280.9154663,1.068948627
0.834963987,2.45E-06,0.000673025,0.002812052,0.113838307,30.78192634,1.95E-05,0,275.9804688,1.123107433
0.155712054,0.000115766,0.000709278,1.426454843,1.900584801,20.18297529,2.55E-05,0.008600788,290.4578247,1.189317107
0.559016389,1.04E-06,0.000571571,1.36E-07,0.100780148,40.52305158,7.71E-05,0,294.116272,0.984117985
2.889454009,2.90E-05,0.008480874,0.022846638,0.027756786,11.94392674,6.72E-07,0.009499784,286.9459534,1.070798278
2.523717013,7.61E-05,0.016686761,0.030576614,0.072401585,33.62590562,1.46E-05,0,289.8808899,1.164294958
21.19110221,1.68E-06,0.001971905,9.56E-07,0.01347644,13.20352094,1.00E-07,4.93E-05,295.6812439,1.097726822
0.351694063,7.26E-07,0.00045314,9.62E-06,0.120476587,32.28353762,9.87E-05,0,291.2232361,1.016080022
0.329064442,3.16E-05,0.005291647,0.010358244,0.013404501,13.71920977,7.86E-07,0,286.4331055,1.178902268
0.333564537,7.53E-07,0.000324429,0.000135366,0.046871586,21.26874143,1.90E-05,0,286.7479248,0.907305598
15.68301045,3.16E-06,0.002007962,3.81E-06,0.472211992,33.0975638,1.12E-05,0,295.5133667,1.105316043
0.114675984,4.67E-05,0.006203468,0.003286717,0.008073104,41.40288468,1.33E-06,0,277.5064392,1.076200604
1.37336742,1.91E-05,0.006602888,0.002542227,0.022029031,45.85322344,1.46E-05,0,288.5825806,1.095134616
0.125000926,4.68E-05,0.004365905,0.028051835,0.068561969,33.66460888,1.08E-05,0,277.0562744,1.20453918
0.179269155,3.59E-06,0.000757523,0.016637339,0.429261848,20.82103023,0.000131818,0.00360652,283.7142334,1.148599386
1.613589928,6.40E-05,0.010414847,0.009452559,0.009085356,14.39756492,3.58E-07,0,282.3175049,0.976072669
0.173446202,7.71E-07,0.000273296,0.000724288,0.137260467,39.52139949,0.000256323,0,294.2092285,1.178797722
0.171372166,3.57E-06,0.001038978,0.008616371,0.177826295,22.78131284,0.000182926,0,300.9560547,1.147439837
0.355176444,4.25E-05,0.001549476,0.501039765,3.300087315,45.75677437,0.000356087,0,301.0594482,1.015120268
4.176917034,1.68E-06,0.001120252,6.76E-07,0.024479295,20.00390609,1.27E-06,0,293.2166138,1.062069416
0.536119538,1.54E-05,0.002963517,0.025629233,0.063235708,13.01572006,1.29E-05,0,288.2023926,1.169654012
1.547086126,0.000128994,0.023150528,0.025828825,0.070366116,41.01188011,1.10E-05,0,294.6837463,1.095495462
0.134325204,1.44E-05,0.001784107,0.001565132,0.005204062,26.3650346,7.03E-06,0.048853947,286.618042,1.170126438
1.875030353,1.25E-06,0.000749643,8.11E-06,0.102241035,29.32647369,1.55E-05,0,292.1440125,1.054190397
0.277689177,0.000478592,0.018339429,0.190867711,0.512328291,44.15356969,9.11E-05,0.056147993,296.2033081,1.111450434
1.569736674,4.20E-05,0.006993833,0.004411788,0.00889514,24.30189028,1.04E-06,0.002595369,290.1699219,1.071324825
19.99769061,1.40E-06,0.002445033,1.95E-11,0.046223265,31.04914725,5.95E-07,0.000502729,284.8010864,0.983240068
0.207181217,2.58E-07,0.000242669,2.42E-07,0.033699227,28.76454452,2.28E-05,0,279.8575745,0.918164611
1.018986451,4.40E-05,0.00851148,0.029504371,0.029982142,15.18559856,1.44E-06,0,296.3335876,1.058425665
0.343675338,2.90E-05,0.002578537,0.069084537,0.34764816,23.76559749,3.92E-05,0,289.203949,1.177419782
0.994678118,4.79E-05,0.008663283,0.000704353,0.002734692,42.60166975,2.15E-06,0,284.760376,1.049448848
0.254016252,0.000298537,0.018527855,0.073022748,0.140551765,29.25969866,1.49E-05,0.011975965,294.3793335,1.111565113
0.22425585,8.51E-06,0.003351441,0.002172219,0.028166514,38.4312635,1.14E-05,0,285.4635315,0.93993479
8.438787447,1.66E-05,0.008493258,0.009874604,0.018064331,10.1500186,2.28E-07,0,296.0956116,1.117914677
1.217342005,6.44E-05,0.008057062,0.052610631,0.052500147,13.24479193,1.78E-06,0,284.8162231,1.173280835
1.930292592,8.01E-05,0.010559147,0.060111152,0.079385297,16.37438096,3.86E-06,0.021719637,292.7311707,1.160306215
0.436111008,7.54E-07,0.000359012,6.44E-05,0.028651619,35.93952158,6.99E-06,0,264.1068115,0.60742408
